timestamp,datetime,humidity,luminosity,temperature
1750512803,2025-06-21 13:33:23,610.0,84.0,220.0
1750512805,2025-06-21 13:33:25,610.0,282.0,220.0
1750512807,2025-06-21 13:33:27,610.0,336.0,220.0
1750512809,2025-06-21 13:33:29,610.0,136.0,220.0
1750512811,2025-06-21 13:33:31,610.0,256.0,220.0
1750512813,2025-06-21 13:33:33,610.0,209.0,220.0
1750512815,2025-06-21 13:33:35,610.0,89.0,220.0
1750512817,2025-06-21 13:33:37,610.0,53.0,220.0
1750512819,2025-06-21 13:33:39,610.0,36.0,220.0
1750512821,2025-06-21 13:33:41,610.0,35.0,220.0
1750512823,2025-06-21 13:33:43,610.0,32.0,220.0
1750512825,2025-06-21 13:33:45,610.0,31.0,220.0
1750512827,2025-06-21 13:33:47,610.0,39.0,220.0
1750512829,2025-06-21 13:33:49,610.0,28.0,220.0
1750512831,2025-06-21 13:33:51,610.0,30.0,220.0
1750512833,2025-06-21 13:33:53,610.0,33.0,220.0
1750512835,2025-06-21 13:33:55,610.0,46.0,220.0
1750512837,2025-06-21 13:33:57,610.0,44.0,220.0
1750512842,2025-06-21 13:34:02,610.0,20.0,220.0
1750512844,2025-06-21 13:34:04,610.0,19.0,220.0
1750512846,2025-06-21 13:34:06,610.0,19.0,220.0
1750512848,2025-06-21 13:34:08,610.0,13.0,220.0
1750512850,2025-06-21 13:34:10,610.0,21.0,220.0
1750512852,2025-06-21 13:34:12,610.0,9.0,220.0
1750512854,2025-06-21 13:34:14,610.0,19.0,220.0
1750512856,2025-06-21 13:34:16,610.0,17.0,220.0
1750512858,2025-06-21 13:34:18,610.0,18.0,220.0
1750512860,2025-06-21 13:34:20,610.0,28.0,220.0
1750512862,2025-06-21 13:34:22,610.0,21.0,220.0
1750512864,2025-06-21 13:34:24,610.0,13.0,220.0
1750512866,2025-06-21 13:34:26,610.0,17.0,220.0
1750512868,2025-06-21 13:34:28,610.0,18.0,220.0
1750512870,2025-06-21 13:34:30,610.0,13.0,220.0
1750512872,2025-06-21 13:34:32,610.0,14.0,220.0
1750512874,2025-06-21 13:34:34,610.0,18.0,220.0
1750512876,2025-06-21 13:34:36,610.0,9.0,220.0
1750512878,2025-06-21 13:34:38,610.0,15.0,220.0
1750512880,2025-06-21 13:34:40,610.0,19.0,220.0
1750512882,2025-06-21 13:34:42,610.0,18.0,220.0
1750512884,2025-06-21 13:34:44,610.0,25.0,220.0
1750512886,2025-06-21 13:34:46,610.0,14.0,220.0
1750512888,2025-06-21 13:34:48,610.0,12.0,220.0
1750512890,2025-06-21 13:34:50,610.0,13.0,220.0
1750512892,2025-06-21 13:34:52,610.0,10.0,220.0
1750512894,2025-06-21 13:34:54,610.0,9.0,220.0
1750512896,2025-06-21 13:34:56,610.0,6.0,220.0
1750512898,2025-06-21 13:34:58,610.0,14.0,220.0
1750512900,2025-06-21 13:35:00,610.0,11.0,220.0
1750512902,2025-06-21 13:35:02,610.0,14.0,220.0
1750512904,2025-06-21 13:35:04,610.0,11.0,220.0
1750512906,2025-06-21 13:35:06,610.0,17.0,220.0
1750512911,2025-06-21 13:35:11,610.0,13.0,220.0
1750512913,2025-06-21 13:35:13,610.0,14.0,220.0
1750512915,2025-06-21 13:35:15,610.0,17.0,220.0
1750512917,2025-06-21 13:35:17,610.0,17.0,220.0
1750512919,2025-06-21 13:35:19,610.0,21.0,220.0
1750512921,2025-06-21 13:35:21,610.0,27.0,220.0
1750512923,2025-06-21 13:35:23,610.0,23.0,220.0
1750512925,2025-06-21 13:35:25,610.0,30.0,220.0
1750512927,2025-06-21 13:35:27,610.0,29.0,220.0
1750512929,2025-06-21 13:35:29,610.0,30.0,220.0
1750512931,2025-06-21 13:35:31,610.0,122.0,220.0
1750512933,2025-06-21 13:35:33,610.0,22.0,220.0
1750512935,2025-06-21 13:35:35,610.0,28.0,220.0
1750512937,2025-06-21 13:35:37,610.0,68.0,220.0
1750512939,2025-06-21 13:35:39,610.0,217.0,220.0
1750512941,2025-06-21 13:35:41,610.0,156.0,220.0
1750512943,2025-06-21 13:35:43,610.0,322.0,220.0
1750512945,2025-06-21 13:35:45,610.0,209.0,220.0
1750512947,2025-06-21 13:35:47,610.0,82.0,220.0
1750512949,2025-06-21 13:35:49,610.0,128.0,220.0
1750512951,2025-06-21 13:35:51,610.0,136.0,220.0
1750512953,2025-06-21 13:35:53,610.0,50.0,220.0
1750512955,2025-06-21 13:35:55,610.0,13.0,220.0
1750512957,2025-06-21 13:35:57,610.0,17.0,220.0
1750512959,2025-06-21 13:35:59,610.0,14.0,220.0
1750512961,2025-06-21 13:36:01,610.0,9.0,220.0
1750512963,2025-06-21 13:36:03,610.0,14.0,220.0
1750512965,2025-06-21 13:36:05,610.0,14.0,220.0
1750512967,2025-06-21 13:36:07,610.0,11.0,220.0
1750512969,2025-06-21 13:36:09,610.0,13.0,220.0
1750512971,2025-06-21 13:36:11,610.0,8.0,220.0
1750512973,2025-06-21 13:36:13,610.0,8.0,220.0
1750512978,2025-06-21 13:36:18,610.0,14.0,220.0
1750512980,2025-06-21 13:36:20,610.0,13.0,220.0
1750512982,2025-06-21 13:36:22,610.0,15.0,220.0
1750512984,2025-06-21 13:36:24,610.0,17.0,220.0
1750512986,2025-06-21 13:36:26,610.0,14.0,220.0
1750512988,2025-06-21 13:36:28,610.0,25.0,220.0
1750512990,2025-06-21 13:36:30,610.0,20.0,220.0
1750512992,2025-06-21 13:36:32,610.0,15.0,220.0
1750512994,2025-06-21 13:36:34,610.0,15.0,220.0
1750512996,2025-06-21 13:36:36,610.0,16.0,220.0
1750512998,2025-06-21 13:36:38,610.0,17.0,220.0
1750513000,2025-06-21 13:36:40,610.0,19.0,220.0
1750513002,2025-06-21 13:36:42,610.0,26.0,220.0
1750513004,2025-06-21 13:36:44,610.0,38.0,220.0
1750513006,2025-06-21 13:36:46,610.0,106.0,220.0
1750513008,2025-06-21 13:36:48,610.0,209.0,220.0
1750513010,2025-06-21 13:36:50,610.0,225.0,220.0
1750513012,2025-06-21 13:36:52,610.0,319.0,220.0
1750513014,2025-06-21 13:36:54,610.0,285.0,220.0
1750513016,2025-06-21 13:36:56,610.0,154.0,220.0
1750513018,2025-06-21 13:36:58,610.0,97.0,220.0
1750513020,2025-06-21 13:37:00,610.0,74.0,220.0
1750513022,2025-06-21 13:37:02,610.0,60.0,220.0
1750513024,2025-06-21 13:37:04,610.0,46.0,220.0
1750513026,2025-06-21 13:37:06,610.0,44.0,220.0
1750513028,2025-06-21 13:37:08,610.0,42.0,220.0
1750513030,2025-06-21 13:37:10,610.0,351.0,220.0
1750513032,2025-06-21 13:37:12,610.0,475.0,220.0
1750513034,2025-06-21 13:37:14,610.0,506.0,220.0
1750513036,2025-06-21 13:37:16,610.0,456.0,220.0
1750513038,2025-06-21 13:37:18,610.0,456.0,220.0
1750513040,2025-06-21 13:37:20,610.0,449.0,220.0
1750513045,2025-06-21 13:37:25,610.0,464.0,220.0
1750513047,2025-06-21 13:37:27,610.0,443.0,220.0
1750513049,2025-06-21 13:37:29,610.0,437.0,220.0
1750513051,2025-06-21 13:37:31,610.0,475.0,220.0
1750513053,2025-06-21 13:37:33,610.0,419.0,220.0
1750513055,2025-06-21 13:37:35,610.0,469.0,220.0
1750513057,2025-06-21 13:37:37,610.0,452.0,220.0
1750513059,2025-06-21 13:37:39,610.0,445.0,220.0
1750513061,2025-06-21 13:37:41,610.0,443.0,220.0
1750513063,2025-06-21 13:37:43,610.0,523.0,220.0
1750513065,2025-06-21 13:37:45,610.0,443.0,220.0
1750513067,2025-06-21 13:37:47,610.0,413.0,220.0
1750513069,2025-06-21 13:37:49,610.0,480.0,220.0
1750513071,2025-06-21 13:37:51,610.0,433.0,220.0
1750513073,2025-06-21 13:37:53,610.0,421.0,220.0
1750513075,2025-06-21 13:37:55,610.0,439.0,220.0
1750513077,2025-06-21 13:37:57,610.0,369.0,220.0
1750513079,2025-06-21 13:37:59,610.0,437.0,220.0
1750513081,2025-06-21 13:38:01,610.0,353.0,220.0
1750513083,2025-06-21 13:38:03,610.0,360.0,220.0
1750513085,2025-06-21 13:38:05,610.0,391.0,220.0
1750513087,2025-06-21 13:38:07,610.0,445.0,220.0
1750513089,2025-06-21 13:38:09,610.0,417.0,220.0
1750513091,2025-06-21 13:38:11,610.0,411.0,220.0
1750513093,2025-06-21 13:38:13,610.0,441.0,220.0
1750513095,2025-06-21 13:38:15,610.0,441.0,220.0
1750513097,2025-06-21 13:38:17,610.0,367.0,220.0
1750513099,2025-06-21 13:38:19,610.0,411.0,220.0
1750513101,2025-06-21 13:38:21,610.0,378.0,220.0
1750513103,2025-06-21 13:38:23,610.0,401.0,220.0
1750513105,2025-06-21 13:38:25,610.0,209.0,220.0
1750513107,2025-06-21 13:38:27,610.0,433.0,220.0
1750513109,2025-06-21 13:38:29,610.0,437.0,220.0
1750513114,2025-06-21 13:38:34,610.0,458.0,220.0
1750513116,2025-06-21 13:38:36,610.0,488.0,220.0
1750513118,2025-06-21 13:38:38,610.0,435.0,220.0
1750513120,2025-06-21 13:38:40,610.0,458.0,220.0
1750513122,2025-06-21 13:38:42,610.0,378.0,220.0
1750513124,2025-06-21 13:38:44,610.0,391.0,220.0
1750513126,2025-06-21 13:38:46,610.0,421.0,220.0
1750513128,2025-06-21 13:38:48,610.0,421.0,220.0
1750513130,2025-06-21 13:38:50,610.0,493.0,220.0
1750513132,2025-06-21 13:38:52,610.0,462.0,220.0
1750513134,2025-06-21 13:38:54,610.0,376.0,220.0
1750513136,2025-06-21 13:38:56,610.0,346.0,220.0
1750513138,2025-06-21 13:38:58,610.0,388.0,220.0
1750513140,2025-06-21 13:39:00,610.0,298.0,220.0
1750513142,2025-06-21 13:39:02,610.0,351.0,220.0
1750513144,2025-06-21 13:39:04,610.0,380.0,220.0
1750513146,2025-06-21 13:39:06,610.0,469.0,220.0
1750513148,2025-06-21 13:39:08,610.0,425.0,220.0
1750513150,2025-06-21 13:39:10,610.0,258.0,220.0
1750513152,2025-06-21 13:39:12,610.0,209.0,220.0
1750513154,2025-06-21 13:39:14,610.0,194.0,220.0
1750513156,2025-06-21 13:39:16,610.0,172.0,220.0
1750513158,2025-06-21 13:39:18,610.0,144.0,220.0
1750513160,2025-06-21 13:39:20,610.0,78.0,220.0
1750513162,2025-06-21 13:39:22,610.0,133.0,220.0
1750513164,2025-06-21 13:39:24,610.0,143.0,220.0
1750513166,2025-06-21 13:39:26,610.0,144.0,220.0
1750513168,2025-06-21 13:39:28,610.0,65.0,220.0
1750513170,2025-06-21 13:39:30,610.0,151.0,220.0
1750513172,2025-06-21 13:39:32,610.0,66.0,220.0
1750513174,2025-06-21 13:39:34,610.0,298.0,220.0
1750513176,2025-06-21 13:39:36,610.0,209.0,220.0
1750513181,2025-06-21 13:39:41,610.0,194.0,220.0
1750513183,2025-06-21 13:39:43,610.0,192.0,220.0
1750513185,2025-06-21 13:39:45,610.0,103.0,220.0
1750513187,2025-06-21 13:39:47,610.0,59.0,220.0
1750513189,2025-06-21 13:39:49,610.0,75.0,220.0
1750513191,2025-06-21 13:39:51,610.0,275.0,220.0
1750513193,2025-06-21 13:39:53,610.0,200.0,220.0
1750513195,2025-06-21 13:39:55,610.0,54.0,220.0
1750513197,2025-06-21 13:39:57,610.0,36.0,220.0
1750513199,2025-06-21 13:39:59,610.0,39.0,220.0
1750513201,2025-06-21 13:40:01,610.0,319.0,220.0
1750513203,2025-06-21 13:40:03,610.0,449.0,220.0
1750513205,2025-06-21 13:40:05,610.0,399.0,220.0
1750513207,2025-06-21 13:40:07,610.0,480.0,220.0
1750513209,2025-06-21 13:40:09,610.0,462.0,220.0
1750513211,2025-06-21 13:40:11,610.0,462.0,220.0
1750513213,2025-06-21 13:40:13,610.0,456.0,220.0
1750513215,2025-06-21 13:40:15,610.0,477.0,220.0
1750513217,2025-06-21 13:40:17,610.0,477.0,220.0
1750513219,2025-06-21 13:40:19,610.0,477.0,220.0
1750513221,2025-06-21 13:40:21,610.0,469.0,220.0
1750513223,2025-06-21 13:40:23,610.0,421.0,220.0
1750513225,2025-06-21 13:40:25,610.0,209.0,220.0
1750513227,2025-06-21 13:40:27,610.0,122.0,220.0
1750513229,2025-06-21 13:40:29,610.0,89.0,220.0
1750513231,2025-06-21 13:40:31,610.0,250.0,220.0
1750513233,2025-06-21 13:40:33,610.0,255.0,220.0
1750513235,2025-06-21 13:40:35,610.0,131.0,220.0
1750513237,2025-06-21 13:40:37,610.0,53.0,220.0
1750513239,2025-06-21 13:40:39,610.0,146.0,220.0
1750513241,2025-06-21 13:40:41,610.0,172.0,220.0
1750513243,2025-06-21 13:40:43,610.0,204.0,220.0
1750513248,2025-06-21 13:40:48,610.0,401.0,220.0
1750513250,2025-06-21 13:40:50,610.0,523.0,220.0
1750513252,2025-06-21 13:40:52,610.0,588.0,220.0
1750513254,2025-06-21 13:40:54,610.0,209.0,220.0
1750513256,2025-06-21 13:40:56,610.0,146.0,220.0
1750513258,2025-06-21 13:40:58,610.0,192.0,220.0
1750513260,2025-06-21 13:41:00,610.0,219.0,220.0
1750513262,2025-06-21 13:41:02,610.0,298.0,220.0
1750513264,2025-06-21 13:41:04,610.0,506.0,220.0
1750513266,2025-06-21 13:41:06,610.0,353.0,220.0
1750513268,2025-06-21 13:41:08,610.0,314.0,220.0
1750513270,2025-06-21 13:41:10,610.0,276.0,220.0
1750513272,2025-06-21 13:41:12,610.0,334.0,220.0
1750513274,2025-06-21 13:41:14,610.0,367.0,220.0
1750513276,2025-06-21 13:41:16,610.0,273.0,220.0
1750513278,2025-06-21 13:41:18,610.0,303.0,220.0
1750513280,2025-06-21 13:41:20,610.0,362.0,220.0
1750513282,2025-06-21 13:41:22,610.0,469.0,220.0
1750513284,2025-06-21 13:41:24,610.0,443.0,220.0
1750513286,2025-06-21 13:41:26,610.0,477.0,220.0
1750513288,2025-06-21 13:41:28,610.0,466.0,220.0
1750513290,2025-06-21 13:41:30,610.0,502.0,220.0
1750513292,2025-06-21 13:41:32,610.0,486.0,220.0
1750513294,2025-06-21 13:41:34,610.0,351.0,220.0
1750513296,2025-06-21 13:41:36,610.0,445.0,220.0
1750513298,2025-06-21 13:41:38,610.0,378.0,220.0
1750513300,2025-06-21 13:41:40,610.0,421.0,220.0
1750513302,2025-06-21 13:41:42,610.0,411.0,220.0
1750513304,2025-06-21 13:41:44,610.0,431.0,220.0
1750513306,2025-06-21 13:41:46,610.0,351.0,220.0
1750513308,2025-06-21 13:41:48,610.0,431.0,220.0
1750513310,2025-06-21 13:41:50,610.0,415.0,220.0
1750513312,2025-06-21 13:41:52,610.0,454.0,220.0
1750513317,2025-06-21 13:41:57,610.0,493.0,220.0
1750513319,2025-06-21 13:41:59,610.0,421.0,220.0
1750513321,2025-06-21 13:42:01,610.0,258.0,220.0
1750513323,2025-06-21 13:42:03,610.0,452.0,220.0
1750513325,2025-06-21 13:42:05,610.0,456.0,220.0
1750513327,2025-06-21 13:42:07,610.0,454.0,220.0
1750513329,2025-06-21 13:42:09,610.0,445.0,220.0
1750513331,2025-06-21 13:42:11,610.0,471.0,220.0
1750513333,2025-06-21 13:42:13,610.0,439.0,220.0
1750513335,2025-06-21 13:42:15,610.0,411.0,220.0
1750513337,2025-06-21 13:42:17,610.0,417.0,220.0
1750513339,2025-06-21 13:42:19,610.0,443.0,220.0
1750513341,2025-06-21 13:42:21,610.0,445.0,220.0
1750513343,2025-06-21 13:42:23,610.0,452.0,220.0
1750513345,2025-06-21 13:42:25,610.0,482.0,220.0
1750513347,2025-06-21 13:42:27,610.0,342.0,220.0
1750513349,2025-06-21 13:42:29,610.0,353.0,220.0
1750513351,2025-06-21 13:42:31,610.0,393.0,220.0
1750513353,2025-06-21 13:42:33,610.0,549.0,220.0
1750513355,2025-06-21 13:42:35,610.0,405.0,220.0
1750513357,2025-06-21 13:42:37,610.0,464.0,220.0
1750513359,2025-06-21 13:42:39,610.0,458.0,220.0
1750513361,2025-06-21 13:42:41,610.0,469.0,220.0
1750513363,2025-06-21 13:42:43,610.0,477.0,220.0
1750513365,2025-06-21 13:42:45,610.0,443.0,220.0
1750513367,2025-06-21 13:42:47,610.0,462.0,220.0
1750513369,2025-06-21 13:42:49,610.0,443.0,220.0
1750513371,2025-06-21 13:42:51,610.0,449.0,220.0
1750513373,2025-06-21 13:42:53,610.0,462.0,220.0
1750513375,2025-06-21 13:42:55,610.0,443.0,220.0
1750513377,2025-06-21 13:42:57,610.0,456.0,220.0
1750513379,2025-06-21 13:42:59,610.0,460.0,220.0
1750513384,2025-06-21 13:43:04,610.0,452.0,220.0
1750513386,2025-06-21 13:43:06,610.0,445.0,220.0
1750513388,2025-06-21 13:43:08,610.0,473.0,220.0
1750513390,2025-06-21 13:43:10,610.0,441.0,220.0
1750513392,2025-06-21 13:43:12,610.0,421.0,220.0
1750513394,2025-06-21 13:43:14,610.0,435.0,220.0
1750513396,2025-06-21 13:43:16,610.0,421.0,220.0
1750513398,2025-06-21 13:43:18,610.0,336.0,220.0
1750513400,2025-06-21 13:43:20,610.0,346.0,220.0
1750513402,2025-06-21 13:43:22,610.0,324.0,220.0
1750513404,2025-06-21 13:43:24,610.0,306.0,220.0
1750513406,2025-06-21 13:43:26,610.0,456.0,220.0
1750513408,2025-06-21 13:43:28,610.0,475.0,220.0
1750513410,2025-06-21 13:43:30,610.0,469.0,220.0
1750513412,2025-06-21 13:43:32,610.0,469.0,220.0
1750513414,2025-06-21 13:43:34,610.0,477.0,220.0
1750513416,2025-06-21 13:43:36,610.0,477.0,220.0
1750513418,2025-06-21 13:43:38,610.0,443.0,220.0
1750513420,2025-06-21 13:43:40,610.0,573.0,220.0
1750513422,2025-06-21 13:43:42,610.0,413.0,220.0
1750513424,2025-06-21 13:43:44,610.0,462.0,220.0
1750513426,2025-06-21 13:43:46,610.0,466.0,220.0
1750513428,2025-06-21 13:43:48,610.0,466.0,220.0
1750513430,2025-06-21 13:43:50,610.0,475.0,220.0
1750513432,2025-06-21 13:43:52,610.0,488.0,220.0
1750513434,2025-06-21 13:43:54,610.0,471.0,220.0
1750513436,2025-06-21 13:43:56,610.0,486.0,220.0
1750513438,2025-06-21 13:43:58,610.0,471.0,220.0
1750513440,2025-06-21 13:44:00,610.0,447.0,220.0
1750513442,2025-06-21 13:44:02,610.0,250.0,220.0
1750513444,2025-06-21 13:44:04,610.0,107.0,220.0
1750513446,2025-06-21 13:44:06,610.0,177.0,220.0
1750513451,2025-06-21 13:44:11,610.0,182.0,220.0
1750513453,2025-06-21 13:44:13,610.0,39.0,220.0
1750513455,2025-06-21 13:44:15,610.0,24.0,220.0
1750513457,2025-06-21 13:44:17,610.0,23.0,220.0
1750513459,2025-06-21 13:44:19,610.0,60.0,220.0
1750513461,2025-06-21 13:44:21,610.0,172.0,220.0
1750513463,2025-06-21 13:44:23,610.0,207.0,220.0
1750513465,2025-06-21 13:44:25,610.0,93.0,220.0
1750513467,2025-06-21 13:44:27,610.0,78.0,220.0
1750513469,2025-06-21 13:44:29,610.0,29.0,220.0
1750513471,2025-06-21 13:44:31,610.0,27.0,220.0
1750513473,2025-06-21 13:44:33,610.0,34.0,220.0
1750513475,2025-06-21 13:44:35,610.0,132.0,220.0
1750513477,2025-06-21 13:44:37,610.0,386.0,220.0
1750513479,2025-06-21 13:44:39,610.0,209.0,220.0
1750513481,2025-06-21 13:44:41,610.0,278.0,220.0
1750513483,2025-06-21 13:44:43,610.0,375.0,220.0
1750513485,2025-06-21 13:44:45,610.0,256.0,220.0
1750513487,2025-06-21 13:44:47,610.0,390.0,220.0
1750513489,2025-06-21 13:44:49,610.0,525.0,220.0
1750513491,2025-06-21 13:44:51,610.0,433.0,220.0
1750513493,2025-06-21 13:44:53,610.0,298.0,220.0
1750513495,2025-06-21 13:44:55,610.0,55.0,220.0
1750513497,2025-06-21 13:44:57,610.0,46.0,220.0
1750513499,2025-06-21 13:44:59,610.0,47.0,220.0
1750513501,2025-06-21 13:45:01,610.0,70.0,220.0
1750513503,2025-06-21 13:45:03,610.0,353.0,220.0
1750513505,2025-06-21 13:45:05,610.0,458.0,220.0
1750513507,2025-06-21 13:45:07,610.0,375.0,220.0
1750513509,2025-06-21 13:45:09,610.0,317.0,220.0
1750513511,2025-06-21 13:45:11,610.0,454.0,220.0
1750513513,2025-06-21 13:45:13,610.0,409.0,220.0
1750513515,2025-06-21 13:45:15,610.0,439.0,220.0
1750513520,2025-06-21 13:45:20,610.0,537.0,220.0
1750513522,2025-06-21 13:45:22,610.0,581.0,220.0
1750513524,2025-06-21 13:45:24,610.0,568.0,220.0
1750513526,2025-06-21 13:45:26,610.0,583.0,220.0
1750513528,2025-06-21 13:45:28,610.0,520.0,220.0
1750513530,2025-06-21 13:45:30,610.0,556.0,220.0
1750513532,2025-06-21 13:45:32,610.0,546.0,220.0
1750513534,2025-06-21 13:45:34,610.0,544.0,220.0
1750513536,2025-06-21 13:45:36,610.0,556.0,220.0
1750513538,2025-06-21 13:45:38,610.0,573.0,220.0
1750513540,2025-06-21 13:45:40,610.0,551.0,220.0
1750513542,2025-06-21 13:45:42,610.0,525.0,220.0
1750513544,2025-06-21 13:45:44,610.0,520.0,220.0
1750513546,2025-06-21 13:45:46,610.0,407.0,220.0
1750513548,2025-06-21 13:45:48,610.0,351.0,220.0
1750513550,2025-06-21 13:45:50,610.0,101.0,220.0
1750513552,2025-06-21 13:45:52,610.0,110.0,220.0
1750513554,2025-06-21 13:45:54,610.0,158.0,220.0
1750513556,2025-06-21 13:45:56,610.0,80.0,220.0
1750513558,2025-06-21 13:45:58,610.0,116.0,220.0
1750513560,2025-06-21 13:46:00,610.0,89.0,220.0
1750513562,2025-06-21 13:46:02,610.0,117.0,220.0
1750513564,2025-06-21 13:46:04,610.0,219.0,220.0
1750513566,2025-06-21 13:46:06,610.0,401.0,220.0
1750513568,2025-06-21 13:46:08,610.0,551.0,220.0
1750513570,2025-06-21 13:46:10,610.0,559.0,220.0
1750513572,2025-06-21 13:46:12,610.0,252.0,220.0
1750513574,2025-06-21 13:46:14,610.0,127.0,220.0
1750513576,2025-06-21 13:46:16,610.0,126.0,220.0
1750513578,2025-06-21 13:46:18,610.0,179.0,220.0
1750513580,2025-06-21 13:46:20,610.0,371.0,220.0
1750513582,2025-06-21 13:46:22,610.0,367.0,220.0
1750513587,2025-06-21 13:46:27,610.0,293.0,220.0
1750513589,2025-06-21 13:46:29,610.0,371.0,220.0
1750513591,2025-06-21 13:46:31,610.0,390.0,220.0
1750513593,2025-06-21 13:46:33,610.0,371.0,220.0
1750513595,2025-06-21 13:46:35,610.0,327.0,220.0
1750513597,2025-06-21 13:46:37,610.0,449.0,220.0
1750513599,2025-06-21 13:46:39,610.0,425.0,220.0
1750513601,2025-06-21 13:46:41,610.0,573.0,220.0
1750513603,2025-06-21 13:46:43,610.0,594.0,220.0
1750513605,2025-06-21 13:46:45,610.0,576.0,220.0
1750513607,2025-06-21 13:46:47,610.0,566.0,220.0
1750513609,2025-06-21 13:46:49,610.0,596.0,220.0
1750513611,2025-06-21 13:46:51,610.0,504.0,220.0
1750513613,2025-06-21 13:46:53,610.0,349.0,220.0
1750513615,2025-06-21 13:46:55,610.0,198.0,220.0
1750513617,2025-06-21 13:46:57,610.0,304.0,220.0
1750513619,2025-06-21 13:46:59,610.0,435.0,220.0
1750513621,2025-06-21 13:47:01,610.0,316.0,220.0
1750513623,2025-06-21 13:47:03,610.0,228.0,220.0
1750513625,2025-06-21 13:47:05,610.0,480.0,220.0
1750513627,2025-06-21 13:47:07,610.0,588.0,220.0
1750513629,2025-06-21 13:47:09,610.0,729.0,220.0
1750513631,2025-06-21 13:47:11,610.0,638.0,220.0
1750513633,2025-06-21 13:47:13,610.0,649.0,220.0
1750513635,2025-06-21 13:47:15,610.0,633.0,220.0
1750513637,2025-06-21 13:47:17,610.0,633.0,220.0
1750513639,2025-06-21 13:47:19,610.0,544.0,220.0
1750513641,2025-06-21 13:47:21,610.0,330.0,220.0
1750513643,2025-06-21 13:47:23,610.0,364.0,220.0
1750513645,2025-06-21 13:47:25,610.0,433.0,220.0
1750513647,2025-06-21 13:47:27,610.0,425.0,220.0
1750513649,2025-06-21 13:47:29,610.0,401.0,220.0
1750513654,2025-06-21 13:47:34,610.0,271.0,220.0
1750513656,2025-06-21 13:47:36,610.0,497.0,220.0
1750513658,2025-06-21 13:47:38,610.0,281.0,220.0
1750513660,2025-06-21 13:47:40,610.0,90.0,220.0
1750513662,2025-06-21 13:47:42,610.0,85.0,220.0
1750513664,2025-06-21 13:47:44,610.0,76.0,220.0
1750513666,2025-06-21 13:47:46,610.0,88.0,220.0
1750513668,2025-06-21 13:47:48,610.0,69.0,220.0
1750513670,2025-06-21 13:47:50,610.0,73.0,220.0
1750513672,2025-06-21 13:47:52,610.0,154.0,220.0
1750513674,2025-06-21 13:47:54,610.0,68.0,220.0
1750513676,2025-06-21 13:47:56,610.0,112.0,220.0
1750513678,2025-06-21 13:47:58,610.0,84.0,220.0
1750513680,2025-06-21 13:48:00,610.0,93.0,220.0
1750513682,2025-06-21 13:48:02,610.0,88.0,220.0
1750513684,2025-06-21 13:48:04,610.0,96.0,220.0
1750513686,2025-06-21 13:48:06,610.0,246.0,220.0
1750513688,2025-06-21 13:48:08,610.0,568.0,220.0
1750513690,2025-06-21 13:48:10,610.0,644.0,220.0
1750513692,2025-06-21 13:48:12,610.0,646.0,220.0
1750513694,2025-06-21 13:48:14,610.0,594.0,220.0
1750513696,2025-06-21 13:48:16,610.0,638.0,220.0
1750513698,2025-06-21 13:48:18,610.0,657.0,220.0
1750513700,2025-06-21 13:48:20,610.0,445.0,220.0
1750513702,2025-06-21 13:48:22,610.0,228.0,220.0
1750513704,2025-06-21 13:48:24,610.0,135.0,220.0
1750513706,2025-06-21 13:48:26,610.0,164.0,220.0
1750513708,2025-06-21 13:48:28,610.0,141.0,220.0
1750513710,2025-06-21 13:48:30,610.0,71.0,220.0
1750513712,2025-06-21 13:48:32,610.0,125.0,220.0
1750513714,2025-06-21 13:48:34,610.0,140.0,220.0
1750513716,2025-06-21 13:48:36,610.0,118.0,220.0
1750513718,2025-06-21 13:48:38,610.0,72.0,220.0
1750513723,2025-06-21 13:48:43,610.0,221.0,220.0
1750513725,2025-06-21 13:48:45,610.0,97.0,220.0
1750513727,2025-06-21 13:48:47,610.0,142.0,220.0
1750513729,2025-06-21 13:48:49,610.0,100.0,220.0
1750513731,2025-06-21 13:48:51,610.0,105.0,220.0
1750513733,2025-06-21 13:48:53,610.0,115.0,220.0
1750513735,2025-06-21 13:48:55,610.0,115.0,220.0
1750513737,2025-06-21 13:48:57,610.0,115.0,220.0
1750513739,2025-06-21 13:48:59,610.0,121.0,220.0
1750513741,2025-06-21 13:49:01,610.0,154.0,220.0
1750513743,2025-06-21 13:49:03,610.0,211.0,220.0
1750513745,2025-06-21 13:49:05,610.0,176.0,220.0
1750513747,2025-06-21 13:49:07,610.0,190.0,220.0
1750513749,2025-06-21 13:49:09,610.0,212.0,220.0
1750513751,2025-06-21 13:49:11,610.0,222.0,220.0
1750513753,2025-06-21 13:49:13,610.0,193.0,220.0
1750513755,2025-06-21 13:49:15,610.0,143.0,220.0
1750513757,2025-06-21 13:49:17,610.0,116.0,220.0
1750513759,2025-06-21 13:49:19,610.0,114.0,220.0
1750513761,2025-06-21 13:49:21,610.0,172.0,220.0
1750513763,2025-06-21 13:49:23,610.0,142.0,220.0
1750513765,2025-06-21 13:49:25,610.0,228.0,220.0
1750513767,2025-06-21 13:49:27,610.0,534.0,220.0
1750513769,2025-06-21 13:49:29,610.0,443.0,220.0
1750513771,2025-06-21 13:49:31,610.0,351.0,220.0
1750513773,2025-06-21 13:49:33,610.0,295.0,220.0
